Date,Open,High,Low,Close,Volume,MA7,MA30
2008-05-16,892.0,904.2000122,892.0,899.0,85,880.1000017428571,896.8033325199999
2008-05-19,905.0,905.0,905.0,905.0,2,883.5857195142856,896.2133321133333
2008-05-20,919.5,919.5,919.5,919.5,2,888.5857195142856,896.3966654466666
2008-05-21,923.5,924.0,923.2000122,928.0,3,894.9142892,896.2099995933332
2008-05-22,917.5999756,917.5999756,917.5999756,917.9000244,1,901.9714355428571,895.8633341466667
2008-05-23,916.9000244,925.5999756,916.0,925.5999756,1,910.5714285714286,895.9300008133333
2008-05-27,912.0,912.0,906.5,907.7000122,25,914.6714303142857,895.3400004066667
2008-05-28,900.5,900.5,900.5,900.5,149889,914.8857160285714,894.4
2008-05-29,903.0,903.2000122,872.0999756,877.2000122,64624,910.9142892,892.1366678866667
2008-05-30,880.2000122,888.5,868.5999756,887.2999878,6671,906.3142874571429,890.3866678866667
2008-06-02,887.2999878,898.0,881.7999878,892.9000244,2132,901.3000052285714,889.74333496
2008-06-03,889.7999878,896.0999756,874.5999756,881.5999756,2079,896.1142839714286,888.6400004066668
2008-06-04,879.5,886.0999756,876.0,879.9000244,612,889.5857195142856,887.2266682933333
2008-06-05,876.0999756,878.7999878,865.4000244,871.7999878,340,884.4571446,886.0800008133334
2008-06-06,878.5,901.0,877.7000122,895.4000244,230,883.728576657143,886.3666687
2008-06-09,900.7000122,908.9000244,890.5,894.7000122,1930,886.228576657143,886.6166687000001
2008-06-10,886.5999756,886.5999756,866.0,867.9000244,457,883.4571533142858,885.7833353666666
2008-06-11,869.5,882.0,869.5,879.7000122,146,881.5714372857144,885.9666687000001
2008-06-12,873.5999756,873.5999756,858.2000122,869.2000122,135,879.8000139428572,886.1800028466666
2008-06-13,870.2999878,870.2999878,860.5,870.2999878,361,878.4285801428572,886.89333496
2008-06-16,872.5,893.0,871.2999878,883.5999756,70,880.1142926857143,887.8100016266667
2008-06-17,883.4000244,887.0,876.2999878,884.2999878,62,878.5285731714287,888.2100016266667
2008-06-18,888.0,891.9000244,885.0999756,890.9000244,135,877.9857177714285,888.7066691066666
2008-06-19,888.5999756,906.5,888.5999756,901.7000122,44,882.8142874571429,889.7766703266667
2008-06-20,903.7999878,907.2999878,901.0,901.2999878,21,885.8999982571429,890.4666707333332
2008-06-23,903.4000244,903.4000244,879.2000122,884.7999878,54,888.1285662,890.4766703266666
2008-06-24,889.5999756,891.2000122,885.5,889.2000122,64,890.8285696857143,890.6600036599999
2008-06-25,883.5999756,883.7999878,876.4000244,880.0,97,890.314287457143,891.0433369933332
2008-06-26,909.5999756,912.5999756,909.5999756,913.0999756,182,894.4285714285714,892.6333353666668
2008-06-27,913.0999756,927.5999756,910.7000122,929.2999878,167,899.9142804857141,894.3100016266668
2008-06-30,927.7000122,933.7000122,922.2999878,926.2000122,144,903.4142804857141,895.2166687000001
2008-07-01,943.5999756,945.7999878,938.0,942.5,32,909.2999965142857,896.4666687000001
2008-07-02,938.7999878,944.7999878,933.0999756,944.7999878,58,917.8714250857143,897.3100016266668
2008-07-03,944.7999878,944.7999878,928.0,931.9000244,58,923.9714268285715,897.4400024400001
2008-07-07,931.4000244,931.4000244,915.4000244,927.2999878,141,930.7285679428571,897.7533345533334
2008-07-08,922.7999878,922.7999878,919.2000122,921.9000244,37,931.9857177714285,897.6300028466667
2008-07-09,919.7999878,928.2000122,919.7999878,927.2999878,31,931.7000034857144,898.2833353666666
2008-07-10,928.0999756,942.0999756,928.0999756,940.9000244,18,933.8000052285715,899.6300028466667
2008-07-11,948.2000122,965.7000122,948.2000122,959.5,58,936.228576657143,902.3733357733333
2008-07-14,964.7000122,974.5999756,955.0,972.7000122,55,940.2142944285714,905.2200032533333
2008-07-15,983.5,986.2000122,976.0,977.7000122,12,946.7571498285714,908.0466695133333
2008-07-16,960.0,960.0,960.0,961.7999878,1,951.6857212571429,910.7200032533333
2008-07-17,957.2999878,976.2000122,957.2999878,970.0,37,958.5571463428571,913.7233357733334
2008-07-18,956.7999878,957.0,956.7999878,957.2999878,2,962.8428606285714,916.5733357733334
2008-07-21,964.5,964.5,963.5,963.0999756,2,966.0142822285715,918.8300008133334
2008-07-22,973.0,974.9000244,973.0,948.0,3,964.3714250857143,920.6066670733333
2008-07-23,935.0,935.0,924.2000122,922.4000244,203,957.1857125428571,922.4233337400001
2008-07-24,920.9000244,926.4000244,920.9000244,922.0,47,949.2285679428571,923.8333333333334
2008-07-25,928.4000244,929.2000122,921.2000122,926.5999756,35,944.1999947714286,925.7466654466666
2008-07-28,928.7999878,931.0999756,927.0,927.5999756,28,938.1428484285715,927.65666504
2008-07-29,916.2000122,917.7000122,916.2000122,916.4000244,147310,932.2999965142857,928.75
2008-07-30,917.9000244,919.0999756,893.2999878,902.9000244,93759,923.7000034857143,929.3700012200001
2008-07-31,906.9000244,925.5999756,906.0999756,913.9000244,8550,918.8285784,930.1366678866667
2008-08-01,904.9000244,916.0999756,902.0999756,909.0,1834,916.9142892,930.3800008133333
2008-08-04,912.7000122,915.2999878,894.4000244,900.0999756,2415,913.7857142857143,930.3400004066667
2008-08-05,895.4000244,895.4000244,873.2999878,878.5999756,790,906.9285714285714,930.1333333333333
2008-08-06,880.7000122,885.5999756,875.0,875.5999756,1330,899.5,929.6799987800001
2008-08-07,882.2000122,883.7999878,870.2999878,870.7000122,335,892.9714268285715,929.3699991866667
2008-08-08,868.7999878,869.5,851.0999756,857.7999878,303,886.5285644571429,927.5266662600001
2008-08-11,858.2999878,863.4000244,818.0,821.5,286,873.3285609714286,923.9333333333333
2008-08-12,826.4000244,826.4000244,803.5999756,808.2000122,99,858.9285627142857,920.0
2008-08-13,810.9000244,829.0999756,810.9000244,825.0,155,848.1999947714286,916.0833333333334
2008-08-14,831.4000244,831.9000244,805.0,808.2000122,67,838.1428571428571,911.5300008133333
2008-08-15,796.9000244,799.2000122,780.9000244,786.0,134,825.3428606285714,906.6666666666666
2008-08-18,792.0,801.7000122,792.0,799.7000122,22,815.2000034857143,902.4133341466666
2008-08-19,789.5999756,814.5,789.5999756,811.0999756,48,808.5285731714284,898.7199991866668
2008-08-20,814.9000244,814.9000244,804.7000122,810.2999878,87,806.9285714285714,894.8199991866667
2008-08-21,825.7999878,835.5999756,825.7999878,833.0,99,810.4714268285713,891.2233317066665
2008-08-22,832.2999878,836.5999756,823.0999756,827.4000244,21,810.8142874571429,886.8199991866666
2008-08-25,819.7999878,819.7999878,819.7999878,819.7999878,44,812.4714268285715,881.7233317066667
2008-08-26,826.0,826.0,826.0,822.2000122,142,817.6428571428571,876.5399983733333
2008-08-27,830.2999878,830.2999878,825.2999878,828.0999756,423,821.6999947714285,872.0833313
2008-08-28,828.0,842.5999756,824.5,830.9000244,503,824.5285731714285,867.4466654466667
2008-08-29,831.7000122,833.0,831.7000122,829.2999878,116,827.2428588857143,863.17999878
2008-09-02,829.9000244,840.7000122,790.7999878,805.0,185,823.2428588857144,857.9099995933334
2008-09-03,805.5999756,805.5999756,791.5999756,802.7000122,28,819.7142857142857,853.0666666666667
2008-09-04,801.4000244,809.0999756,794.9000244,797.9000244,76,816.5857195142856,848.9166666666666
2008-09-05,794.7000122,809.0,794.0,797.5999756,85,813.0714285714286,844.7699991866666
2008-09-08,811.0,813.2000122,796.4000244,797.5,88,808.7000034857143,840.4666666666667
2008-09-09,802.0,802.0,780.0,787.0999756,29,802.4428536571429,835.7833333333333
2008-09-10,776.5999756,781.0,752.7999878,757.9000244,56,792.2428588857143,830.5
2008-09-11,756.5999756,756.5999756,739.0,741.2999878,25,783.1428571428571,825.1133321133333
2008-09-12,750.5,756.0,750.5,760.2999878,12,777.0857108,819.9933308933335
2008-09-15,778.0999756,778.5999756,764.0,783.0999756,19,774.9714181142857,815.7966634133334
2008-09-16,777.7000122,777.7000122,777.0,776.5,2,771.9571358857144,811.6766642266666
2008-09-17,782.9000244,808.0,782.9000244,846.5999756,26,778.9714181142856,810.6099975599999
2008-09-18,869.9000244,910.9000244,836.0,892.7000122,59,794.0571376285715,811.17999878
2008-09-19,860.5999756,860.5999756,860.5999756,860.5999756,112,808.7285592285714,810.8433308933332
2008-09-22,888.7999878,908.0999756,888.7999878,903.9000244,20,831.9571358857141,812.3799987799999
2008-09-23,892.4000244,898.9000244,886.0,885.5,184,849.8428519142856,814.5133321133333
2008-09-24,879.5,891.2999878,879.5,889.0,185,864.9714268285713,817.20666504
2008-09-25,891.5,891.5,884.5,877.7000122,92,879.4285714285713,818.9633321133333
2008-09-26,884.2000122,890.2000122,884.2000122,882.9000244,13695,884.6142926857143,821.4533325200001
2008-09-29,871.2999878,919.0,866.4000244,888.2000122,2943,883.9714355428571,824.8599995933333
2008-09-30,904.7999878,912.5,855.0,874.2000122,879,885.9142979142858,827.3433329266667
2008-10-01,878.0,889.0999756,869.2000122,880.7000122,304,882.6000104571428,829.6633341466666
2008-10-02,870.4000244,870.4000244,829.2999878,839.0,462,875.9571533142856,830.6200012200001
2008-10-03,832.5,844.2999878,823.0,828.9000244,228,867.3714425142858,830.4833353666668
2008-10-06,828.7999878,868.7999878,826.0,862.7000122,510,865.2285853714286,831.6600016266667
2008-10-07,862.0999756,883.0,858.2000122,878.4000244,41,864.5857282285714,833.61333618
2008-10-08,879.7000122,915.5,877.7000122,903.0999756,310,866.7142944285715,836.3100016266667
2008-10-09,902.7000122,919.7000122,883.0,883.0999756,76,867.9857177714285,838.1433349600001
2008-10-10,925.7000122,925.7000122,843.0,855.4000244,104,864.3714338000001,838.9600016266667
2008-10-13,861.0999756,861.0999756,830.2999878,838.9000244,186,864.3571515714286,839.2800028466667
2008-10-14,848.0999756,848.0999756,833.5,836.2999878,48,865.4142892,840.3233357733333
2008-10-15,839.5,848.7000122,831.5999756,835.5,120,861.5285731714285,841.4166687
2008-10-16,846.0,846.0,790.0,801.5,34,850.5428554,841.5366678866666
2008-10-17,798.0,807.0,773.7999878,785.0999756,55,833.6857125428571,841.1200012200001
2008-10-20,803.7999878,803.7999878,787.5,787.5999756,19,820.0428554000001,840.7900004066666
2008-10-21,793.7000122,793.7000122,767.7000122,766.0999756,83,807.2857055714285,840.0900004066667
2008-10-22,771.7000122,771.7000122,721.0,733.2999878,244,792.1999860571428,839.2699991866666
2008-10-23,705.0,719.7999878,705.0,713.2999878,37,774.6285574857142,838.3366658533333
2008-10-24,715.2999878,734.2000122,681.0,729.0999756,99,759.428554,837.2966654466667
2008-10-27,742.7999878,744.5,712.0,741.7000122,268,750.8856986,835.9166666666666
2008-10-28,731.0,748.7999878,730.5999756,739.2999878,6,744.3428432,834.67666626
2008-10-29,750.7999878,750.7999878,750.7999878,752.7999878,90,739.3714163714286,831.55
2008-10-30,760.5,774.0,739.0999756,737.2000122,24,735.2428501714286,826.3666666666667
2008-10-31,731.4000244,736.0,718.4000244,716.7999878,17,732.8857073142857,821.57333374
2008-11-03,728.7999878,731.5,728.7000122,725.4000244,16,734.6142839714286,815.62333374
2008-11-04,726.0,760.0,726.0,756.0,30,738.4571446,811.3066670733333
2008-11-05,757.4000244,757.4000244,739.0,741.2999878,22,738.3999982571429,806.3833333333333
2008-11-06,743.4000244,759.0,731.9000244,731.2000122,30,737.2428588857143,801.5
2008-11-07,731.5,743.0,727.2000122,733.2000122,17,734.4428623714285,796.5099995933334
2008-11-10,749.0,753.5999756,747.9000244,745.5999756,42,735.6428571428571,791.75666504
2008-11-11,734.2000122,735.5999756,729.7999878,732.0,39,737.8142874571429,787.0166646333333
2008-11-12,730.4000244,734.7000122,722.5,717.7000122,71,736.7142857142857,781.5833313
2008-11-13,714.2999878,715.5,707.0,704.9000244,922,729.4142892,777.1133321133333
2008-11-14,726.5,747.0999756,726.5,742.4000244,9,729.5714372857144,774.22999878
2008-11-17,741.9000244,741.9000244,741.9000244,741.9000244,9,731.100010457143,770.2033325200001
2008-11-18,738.0,744.9000244,734.0,732.5999756,13,731.0142909428572,765.3433308933332
2008-11-19,736.0,758.7999878,735.0,735.9000244,55,729.6285836285715,759.7699991866667
2008-11-20,740.5,750.0,739.5,748.5999756,62,732.0000087142859,755.2866658533333
2008-11-21,771.2999878,784.0999756,771.2000122,791.7000122,20,742.5714372857144,753.1633321133334
2008-11-24,819.9000244,824.0,819.9000244,819.4000244,3,758.9285801428572,752.5133321133333
2008-11-25,818.4000244,818.4000244,818.4000244,818.4000244,158862,769.7857230000001,751.9166666666666
2008-11-26,819.0999756,822.0,806.7999878,808.5,158862,779.3000052285714,751.0166666666667
2008-11-28,811.0999756,819.0,808.2000122,816.2000122,6325,791.2428676000001,751.5066670733335
2008-12-01,817.2000122,817.2999878,766.0,774.5999756,2791,796.7714320571429,751.1566670733333
2008-12-02,765.2999878,786.0,759.7000122,781.2999878,1393,801.4428623714285,750.9466674800001
2008-12-03,780.0,781.9000244,762.9000244,768.7999878,439,798.1714303142857,751.0366678866667
2008-12-04,770.0,780.4000244,761.7000122,763.7999878,606,790.2285679428571,752.0533345533333
2008-12-05,764.5,769.5999756,740.0,750.5,888,780.5285644571429,753.29333496
2008-12-08,755.0,780.2000122,754.2000122,767.4000244,573,774.6571393714286,754.5700032533333
2008-12-09,775.0,776.5,762.2999878,772.4000244,101,768.3999982571429,755.5933369933333
2008-12-10,784.0999756,811.0,783.0999756,807.0999756,235,773.0428554,757.8533365866666
2008-12-11,803.4000244,832.0999756,801.0,824.9000244,260,779.2714320571429,760.25667114
2008-12-12,821.5,827.0,813.7999878,818.9000244,182,786.4285801428571,762.98000488
2008-12-15,828.0,842.0,824.0,835.4000244,470,796.6571567999999,766.9333394333333
2008-12-16,839.0,859.0,831.5999756,841.7000122,73,809.6857299714285,770.8100056933333
2008-12-17,854.4000244,880.7999878,849.2999878,867.5,122,823.9857264857143,774.52667236
2008-12-18,862.4000244,873.0,852.0,859.5999756,242,836.4428623714285,778.4700052866666
2008-12-19,846.5999756,852.0999756,833.2999878,836.4000244,106,840.6285836285714,781.9766723600001
2008-12-22,848.5,851.0,844.0,846.2000122,235,843.6714390285714,785.7433390266667
2008-12-23,848.0,848.0,835.0,837.2000122,176,846.285723,788.79667358
2008-12-24,838.9000244,848.9000244,838.5,847.0999756,19,847.9571446,792.6333394333334
2008-12-26,847.0,872.4000244,845.7999878,870.4000244,88,852.0571463428571,797.72333984
2008-12-29,882.9000244,882.9000244,875.0,874.5999756,426,853.0714285714286,803.3800048800001
2008-12-30,878.0999756,878.0999756,866.5,869.2999878,139,854.4571446,807.61000366
2008-12-31,860.0,883.5999756,858.4000244,883.5999756,35,861.1999947714286,812.3333353666666
2009-01-02,881.5,881.5,868.9000244,878.7999878,46,865.8571341428571,817.2066691066667
2009-01-05,882.0,883.5,847.0,857.2000122,35,868.714277,821.2500020333333
2009-01-06,855.0999756,867.5999756,840.0,865.4000244,113,871.3285696857143,825.1433369933333
2009-01-07,862.0,867.0,837.7000122,841.0999756,101,867.1428484285715,826.7900024400001
2009-01-08,837.9000244,861.0,837.9000244,853.9000244,255,864.1857125428571,827.94000244
2009-01-09,855.9000244,862.0999756,855.9000244,854.2999878,123,862.0428554,829.1366678866667
2009-01-12,844.4000244,844.4000244,815.4000244,820.2999878,72,853.0,829.5300008133333
2009-01-13,825.5999756,825.5999756,815.7000122,820.0999756,20,844.6142839714286,829.6599995933333
2009-01-14,825.9000244,827.0999756,814.0,808.2000122,5,837.6142839714286,830.7800008133333
2009-01-15,805.5999756,808.7999878,805.5999756,806.7000122,16,829.2285679428571,831.6266682933333
2009-01-16,834.0,842.5,834.0,839.2999878,64,828.9714268285715,833.9766682933333
2009-01-20,838.7000122,862.7000122,824.0,854.5999756,20,829.0714198571429,837.0033345533334
2009-01-21,850.5,852.5999756,843.7999878,849.5999756,37,828.3999895428572,840.3066670733334
2009-01-22,856.7999878,860.9000244,846.2000122,858.2000122,57,833.8142787428571,843.3333333333334
2009-01-23,875.0,899.0999756,875.0,895.2999878,52,844.5571376285715,847.4299987800001
2009-01-26,907.2999878,911.5999756,901.2000122,908.5,18,858.8857073142857,850.8099995933334
2009-01-27,902.7999878,903.0,895.2000122,899.2000122,48,872.0999930285715,853.2866658533334
2009-01-28,886.0999756,894.5999756,883.7000122,888.0999756,137271,879.0714198571428,855.5933308933332
2009-01-29,888.0999756,909.7000122,874.2000122,905.0999756,66607,886.2857055714285,857.9166626000001
2009-01-30,909.7999878,930.2999878,902.0,927.2999878,10460,897.3857073142856,860.7699951199999
2009-02-02,924.2999878,928.7999878,902.2000122,906.7000122,3220,904.314278742857,862.0766621933333
2009-02-03,903.2000122,913.2999878,889.7999878,892.0,1451,903.8428519142856,863.1566630066667
2009-02-04,900.0999756,909.2000122,897.0,901.5999756,465,902.857134142857,865.3299947133332
2009-02-05,906.2999878,924.4000244,904.4000244,913.5999756,770,904.9142717714285,867.5766601600001
2009-02-06,914.5,918.5,909.5,913.9000244,334,908.5999930285715,870.1333272333334
2009-02-09,910.0,911.0,891.7999878,892.4000244,984,906.7857142857143,871.64332886
2009-02-10,898.0,917.5,892.0,913.7000122,252,904.8428606285714,873.0866617866667
2009-02-11,913.7000122,947.2000122,912.2000122,943.7999878,892,910.1428571428571,875.39332886
2009-02-12,938.7999878,952.7999878,936.4000244,948.5,335,918.2142857142857,878.0333292666668
2009-02-13,947.2999878,947.2999878,934.2000122,941.5,137,923.9142892,879.96333008
2009-02-17,939.5,973.7999878,937.2999878,967.0,1639,931.5428641142856,882.9033304866666
2009-02-18,968.4000244,988.0,962.2000122,977.7000122,422,940.6571480857143,886.9199971533333
2009-02-19,982.7000122,986.2000122,972.0,976.0999756,202,952.6142839714286,890.6099955266667
2009-02-20,974.0,1004.900024,971.5999756,1001.799988,219,965.1999948000001,895.9666626066667
2009-02-23,995.5999756,996.5,980.0,994.5999756,215,972.4571359142857,900.65666098
2009-02-24,988.0,991.5999756,963.2000122,969.0999756,243,975.3999895714286,904.48332724
2009-02-25,963.2999878,977.5,953.0999756,965.7000122,1019,978.8571341714286,909.32999472
2009-02-26,953.0,956.0,933.0,941.7999878,687,975.2571324285715,913.3866617933334
2009-02-27,943.4000244,963.2000122,928.0999756,941.5,730,970.0857021142857,917.82999472
2009-03-02,945.0,963.2000122,924.5,939.0,474,964.7857056,922.2399943133333
2009-03-03,927.0,931.7999878,906.4000244,912.9000244,362,952.0857108,924.6933288666665
2009-03-04,914.9000244,923.2000122,900.0999756,906.0,155,939.4285714285714,926.4066630133333
